period_type,period_start,period_end,administrative_dong,post_year,post_month,post_density,avg_engagement,avg_sentiment,pos_ratio,sentiment_volatility,topic_diversity,keyword_entropy_avg,semantic_novelty_avg,momentum,trend_strength,processed_at,UGI
monthly,2024.1.1,2024.1.31,10400,2024,1,352,2.034825977,-0.069075444,0,0.015902254,3.192305161,2.163511822,0.355953123,-0.137144319,-0.063142815,2025-12-06T16:44:24Z,34.15639326
monthly,2024.2.1,2024.2.29,10400,2024,2,350,2.096343785,-0.06649375,0,0.017343629,3.211739232,2.14974365,0.351094973,0.061517807,0.030232466,2025-12-06T16:44:24Z,28.82135276
monthly,2024.3.1,2024.3.31,10400,2024,3,350,2.101552742,-0.06869661,0,0.01615758,3.3065692,2.165578002,0.352500635,0.005208958,0.002484782,2025-12-06T16:44:24Z,40.65353054
monthly,2024.4.1,2024.4.30,10400,2024,4,350,2.063716196,-0.068486934,0,0.016848812,3.169881051,2.176563864,0.353071271,-0.037836546,-0.018004091,2025-12-06T16:44:24Z,42.3624426
monthly,2024.5.1,2024.5.31,10400,2024,5,347,2.074722198,-0.06882817,0,0.015905381,3.140167883,2.162656149,0.354137155,0.011006001,0.005333098,2025-12-06T16:44:24Z,34.69611654
monthly,2024.6.1,2024.6.30,10400,2024,6,349,2.079595422,-0.068301201,0,0.017017499,3.300359264,2.179814722,0.351419001,0.004873224,0.002348856,2025-12-06T16:44:24Z,48.16445678
monthly,2024.7.1,2024.7.31,10400,2024,7,349,1.915334388,-0.068823318,0,0.0185774,3.160497092,2.168777762,0.356190851,-0.164261034,-0.078987015,2025-12-06T16:44:24Z,35.16926431
monthly,2024.8.1,2024.8.31,10400,2024,8,351,1.902710242,-0.070312612,0,0.017278275,3.065770699,2.184221415,0.348557284,-0.012624146,-0.006591092,2025-12-06T16:44:24Z,34.13895325
monthly,2024.9.1,2024.9.30,10400,2024,9,351,1.927809465,-0.067239683,0,0.017140469,3.231964278,2.159487165,0.356604697,0.025099223,0.013191301,2025-12-06T16:44:24Z,36.8320099
monthly,2024.10.1,2024.10.31,10400,2024,10,351,2.040668782,-0.06711841,0,0.016966452,3.250125868,2.165841538,0.356224024,0.112859317,0.058542776,2025-12-06T16:44:24Z,46.66160614
monthly,2024.11.1,2024.11.30,10400,2024,11,351,2.1055027,-0.068314874,0,0.016478651,3.157838452,2.176499105,0.348167968,0.064833918,0.031770917,2025-12-06T16:44:24Z,39.21521771
monthly,2024.12.1,2024.12.31,10400,2024,12,351,2.085198861,-0.067877367,0,0.016865793,3.167249553,2.173046431,0.354146934,-0.020303839,-0.009643226,2025-12-06T16:44:24Z,42.79636134
monthly,2025.1.1,2025.1.31,10400,2025,1,358,1.856972473,0.0267843,0.142061281,0.022347369,3.50805557,2.168848478,0.368683254,-0.228226388,-0.109450658,2025-12-06T16:44:24Z,77.47637202
monthly,2025.2.1,2025.2.28,10400,2025,2,358,1.841758485,0.027009352,0.119777159,0.020209401,3.615323634,2.170627836,0.369129713,-0.015213988,-0.008192899,2025-12-06T16:44:24Z,85.17808114
monthly,2025.3.1,2025.3.31,10400,2025,3,357,1.916941393,0.026595976,0.142061281,0.022153735,3.521080504,2.17271402,0.370174152,0.075182908,0.040821263,2025-12-06T16:44:24Z,92.87336138
monthly,2025.4.1,2025.4.30,10400,2025,4,358,1.920804254,0.026698184,0.105849582,0.019775465,3.581906664,2.191553608,0.36983725,0.003862861,0.002015117,2025-12-06T16:44:24Z,100
monthly,2025.5.1,2025.5.31,10400,2025,5,359,2.001855456,0.025863684,0.108635097,0.019912294,3.508420044,2.200241095,0.362178113,0.081051203,0.042196493,2025-12-06T16:44:24Z,97.70611783
monthly,2025.6.1,2025.6.30,10400,2025,6,359,2.036854854,0.024752542,0.139275766,0.023349436,3.510723005,2.160195118,0.367258131,0.034999398,0.017483479,2025-12-06T16:44:24Z,84.10005917
monthly,2025.7.1,2025.7.31,10400,2025,7,359,1.964894177,0.02403427,0.108635097,0.021635009,3.503443367,2.194213326,0.366516608,-0.071960678,-0.035329311,2025-12-06T16:44:24Z,95.68218903
monthly,2025.8.1,2025.8.31,10400,2025,8,357,2.0474641,0.025232033,0.125348189,0.022050226,3.405731904,2.181438761,0.363560768,0.082569923,0.04202258,2025-12-06T16:44:24Z,88.75185308
monthly,2025.9.1,2025.9.30,10400,2025,9,358,1.881233363,0.025938284,0.128133705,0.021463086,3.501281235,2.170212033,0.361867308,-0.166230737,-0.081188597,2025-12-06T16:44:24Z,69.76578476
monthly,2025.10.1,2025.10.31,10400,2025,10,359,1.969749834,0.026472461,0.136490251,0.022588136,3.585608738,2.168984359,0.367922022,0.088516471,0.047052361,2025-12-06T16:44:24Z,91.81081927
monthly,2025.11.1,2025.11.30,10400,2025,11,358,1.962217331,0.024757942,0.106145251,0.021097252,3.626869464,2.179078459,0.363429461,-0.007532503,-0.003824091,2025-12-06T16:44:24Z,87.10275608
