period_type,period_start,period_end,administrative_dong,post_year,post_month,post_density,avg_engagement,avg_sentiment,pos_ratio,sentiment_volatility,topic_diversity,keyword_entropy_avg,semantic_novelty_avg,momentum,trend_strength,processed_at,UGI
monthly,2022.4.1,2022.4.30,11300,2022,4,42,3.048399774,0.110369452,1,0.01298581,1.625650103,2.202329914,0.343888124,0.630574815,0.260802509,2025-12-06T14:06:45Z,52.10277125
monthly,2022.5.1,2022.5.31,11300,2022,5,18,2.939875077,0.108479897,0.944444444,0.025578857,1.378497422,2.08329786,0.3660268,-0.108524697,-0.035600546,2025-12-06T14:06:45Z,0
monthly,2022.6.1,2022.6.30,11300,2022,6,22,3.024232616,0.108988357,1,0.013125862,1.609612066,2.202444049,0.370551042,0.084357539,0.02869426,2025-12-06T14:06:45Z,51.97173401
monthly,2022.7.1,2022.7.31,11300,2022,7,23,3.043179991,0.114526672,1,0.015083745,1.560402761,2.216193036,0.365808373,0.018947375,0.006265184,2025-12-06T14:06:45Z,56.2001948
monthly,2022.8.1,2022.8.31,11300,2022,8,28,2.028479525,0.107800304,0.964285714,0.02278419,1.592784771,2.140238791,0.382116386,-1.014700466,-0.333434259,2025-12-06T14:06:45Z,18.61092619
monthly,2022.9.1,2022.9.30,11300,2022,9,31,2.342718446,0.112944745,1,0.013382421,1.753473878,2.212707303,0.391832281,0.314238921,0.154913529,2025-12-06T14:06:45Z,67.35303395
monthly,2022.10.1,2022.10.31,11300,2022,10,10,1.99734843,0.111486381,1,0.015338242,1.366158848,2.201335005,0.335801619,-0.345370016,-0.147422759,2025-12-06T14:06:45Z,13.33747326
monthly,2022.11.1,2022.11.30,11300,2022,11,28,2.958195496,0.112735589,1,0.014058358,1.538435663,2.202777995,0.369584535,0.960847066,0.481061317,2025-12-06T14:06:45Z,62.39927944
monthly,2022.12.1,2022.12.31,11300,2022,12,24,3.726488951,0.111488823,1,0.013927427,1.433528645,2.172627203,0.374371387,0.768293455,0.259716931,2025-12-06T14:06:45Z,53.20320788
monthly,2023.1.1,2023.1.31,11300,2023,1,36,2.906072093,-0.049107455,0,0.016419531,1.771456343,2.195423423,0.36279021,-0.820416858,-0.220158135,2025-12-06T14:06:45Z,17.32493066
monthly,2023.2.1,2023.2.28,11300,2023,2,24,3.267299834,-0.036790866,0,0.01650512,1.993362771,2.202569377,0.360722646,0.361227741,0.124301025,2025-12-06T14:06:45Z,34.40949997
monthly,2023.3.1,2023.3.31,11300,2023,3,24,2.608619301,-0.045377802,0,0.013689072,1.758220981,2.22219754,0.35626549,-0.658680533,-0.201597823,2025-12-06T14:06:45Z,17.3376237
monthly,2023.4.1,2023.4.30,11300,2023,4,38,3.083720554,-0.045096641,0,0.015197674,1.90707554,2.207027355,0.336176196,0.475101253,0.182127477,2025-12-06T14:06:45Z,25.66083311
monthly,2023.5.1,2023.5.31,11300,2023,5,40,3.216330707,-0.041092619,0,0.013362167,2.020462495,2.225622571,0.356871265,0.132610153,0.043003298,2025-12-06T14:06:45Z,42.58323785
monthly,2023.6.1,2023.6.30,11300,2023,6,23,2.866069978,-0.043061596,0,0.015982402,1.687747836,2.210433878,0.339016995,-0.350260728,-0.10890072,2025-12-06T14:06:45Z,10.09702341
monthly,2023.7.1,2023.7.31,11300,2023,7,22,3.409148386,-0.041559366,0,0.012621764,1.704243594,2.223595284,0.337671575,0.543078408,0.189485397,2025-12-06T14:06:45Z,26.53926832
monthly,2023.8.1,2023.8.31,11300,2023,8,22,3.106586024,-0.046927195,0,0.017195442,1.57748942,2.191961674,0.358436828,-0.302562362,-0.08875013,2025-12-06T14:06:45Z,12.76021389
monthly,2023.9.1,2023.9.30,11300,2023,9,25,2.935797656,-0.0445595,0,0.012251835,1.926040148,2.24350797,0.337762232,-0.170788368,-0.054976224,2025-12-06T14:06:45Z,27.9116257
monthly,2023.10.1,2023.10.31,11300,2023,10,31,2.870845851,-0.039724596,0,0.016377106,2.005784204,2.227367542,0.349684385,-0.064951805,-0.022124074,2025-12-06T14:06:45Z,33.61609464
monthly,2023.11.1,2023.11.30,11300,2023,11,20,2.977767945,-0.044786498,0,0.010522951,2.012692644,2.216063536,0.355223823,0.106922094,0.037244108,2025-12-06T14:06:45Z,26.30733906
monthly,2023.12.1,2023.12.31,11300,2023,12,20,2.593256162,-0.040217984,0,0.017671028,1.765057252,2.19551982,0.381192224,-0.384511783,-0.129127518,2025-12-06T14:06:45Z,21.86258692
monthly,2024.1.1,2024.1.31,11300,2024,1,27,2.863707687,0.046636744,0.333333333,0.018601896,1.675427796,2.203304001,0.375352606,0.270451526,0.104290324,2025-12-06T14:06:45Z,44.14725598
monthly,2024.2.1,2024.2.29,11300,2024,2,19,2.736316911,0.038388149,0.157894737,0.020946929,1.643821825,2.2112296,0.345275176,-0.127390776,-0.04448456,2025-12-06T14:06:45Z,22.79866712
monthly,2024.3.1,2024.3.31,11300,2024,3,21,3.114226337,0.044304531,0.428571429,0.021083907,1.298654577,2.225121411,0.347614843,0.377909426,0.138108793,2025-12-06T14:06:45Z,38.76530183
monthly,2024.4.1,2024.4.30,11300,2024,4,54,3.154911915,0.043187353,0.333333333,0.015977945,1.909703765,2.200121554,0.323105939,0.040685579,0.013064426,2025-12-06T14:06:45Z,30.53609844
monthly,2024.5.1,2024.5.31,11300,2024,5,40,3.141106976,0.043473207,0.35,0.021442819,1.82885434,2.211447841,0.335623364,-0.013804939,-0.004375697,2025-12-06T14:06:45Z,38.79047716
monthly,2024.6.1,2024.6.30,11300,2024,6,22,2.964365163,0.034252961,0.363636364,0.033071386,1.7280276,2.22107377,0.336531742,-0.176741813,-0.056267365,2025-12-06T14:06:45Z,40.59611041
monthly,2024.7.1,2024.7.31,11300,2024,7,22,2.949238927,0.041326929,0.363636364,0.021539391,1.592473284,2.188549068,0.343497821,-0.015126237,-0.00510269,2025-12-06T14:06:45Z,20.86433565
monthly,2024.8.1,2024.8.31,11300,2024,8,18,2.742100431,0.039397551,0.277777778,0.021468431,1.505072123,2.1912188,0.356291526,-0.207138496,-0.070234559,2025-12-06T14:06:45Z,18.95738524
monthly,2024.9.1,2024.9.30,11300,2024,9,29,2.808532778,0.041580022,0.344827586,0.022598558,1.779790982,2.211636817,0.361233382,0.066432347,0.02422681,2025-12-06T14:06:45Z,44.04144588
monthly,2024.10.1,2024.10.31,11300,2024,10,35,3.04760273,0.040077656,0.371428571,0.021907509,1.791322197,2.198510824,0.341419453,0.239069952,0.085122721,2025-12-06T14:06:45Z,35.76103975
monthly,2024.11.1,2024.11.30,11300,2024,11,59,3.076510402,0.042192303,0.355932203,0.021212644,1.921018674,2.201523817,0.350619333,0.028907672,0.009485381,2025-12-06T14:06:45Z,48.93076815
monthly,2024.12.1,2024.12.31,11300,2024,12,49,2.81764829,0.037750464,0.306122449,0.020674598,1.731603989,2.199967433,0.350049788,-0.258862112,-0.084141472,2025-12-06T14:06:45Z,34.18243028
monthly,2025.1.1,2025.1.31,11300,2025,1,36,3.046188709,-0.045114868,0,0.013514652,1.994823901,2.195057241,0.361325951,0.22854042,0.081110343,2025-12-06T14:06:45Z,29.19513835
monthly,2025.2.1,2025.2.28,11300,2025,2,33,3.009062602,-0.044105487,0,0.012855727,2.024980118,2.205913461,0.359105502,-0.037126108,-0.012187724,2025-12-06T14:06:45Z,29.00010163
monthly,2025.3.1,2025.3.31,11300,2025,3,57,2.682372873,-0.039300311,0,0.015331434,2.293904666,2.208452319,0.380412782,-0.326689729,-0.108568605,2025-12-06T14:06:45Z,48.49310055
monthly,2025.4.1,2025.4.30,11300,2025,4,58,2.783440951,-0.038165244,0,0.016250216,2.093967463,2.216100429,0.361609558,0.101068077,0.037678609,2025-12-06T14:06:45Z,45.26628413
monthly,2025.5.1,2025.5.31,11300,2025,5,54,2.712060334,-0.038752053,0,0.015710747,2.306466737,2.197191956,0.371555296,-0.071380617,-0.025644739,2025-12-06T14:06:45Z,41.93012287
monthly,2025.6.1,2025.6.30,11300,2025,6,73,2.759294501,-0.037344677,0,0.014377845,2.280043921,2.204423094,0.363181961,0.047234167,0.017416341,2025-12-06T14:06:45Z,47.31785787
monthly,2025.7.1,2025.7.31,11300,2025,7,57,2.651611047,-0.038294677,0,0.015646325,2.262778189,2.205312964,0.373382644,-0.107683454,-0.03902572,2025-12-06T14:06:45Z,45.24087497
monthly,2025.8.1,2025.8.31,11300,2025,8,35,2.465604997,-0.036351454,0,0.010697974,2.290879834,2.152536732,0.366610276,-0.18600605,-0.070148316,2025-12-06T14:06:45Z,7.420493211
monthly,2025.9.1,2025.9.30,11300,2025,9,38,2.534610281,-0.041492852,0,0.016397035,2.229817517,2.202552938,0.359103651,0.069005284,0.027987161,2025-12-06T14:06:45Z,31.68736155
monthly,2025.10.1,2025.10.31,11300,2025,10,69,2.464429543,-0.039863163,0,0.013043642,2.145821498,2.201988298,0.372422732,-0.070180738,-0.027688966,2025-12-06T14:06:45Z,41.298463
monthly,2025.11.1,2025.11.30,11300,2025,11,34,2.573108104,-0.043581907,0,0.012416764,2.237529161,2.215876915,0.352369202,0.108678561,0.044098871,2025-12-06T14:06:45Z,30.78182763
