period_type,period_start,period_end,administrative_dong,post_year,post_month,post_density,avg_engagement,avg_sentiment,pos_ratio,sentiment_volatility,topic_diversity,keyword_entropy_avg,semantic_novelty_avg,momentum,trend_strength,processed_at,UGI
monthly,2022.10.1,2022.10.31,11400,2022,10,205,2.796044046,0.006743409,0,0.015524535,0.076346995,2.155780812,0.363837368,0.436619456,0.185053363,2025-12-06T11:42:04Z,21.00084146
monthly,2022.11.1,2022.11.30,11400,2022,11,182,2.805432889,0.008553448,0,0.015575207,0.060498294,2.162675912,0.360666722,0.009388843,0.003357902,2025-12-06T11:42:04Z,12.85438028
monthly,2022.12.1,2022.12.31,11400,2022,12,192,2.535494041,0.008650222,0.010416667,0.015534354,0.032577535,2.197605123,0.374713499,-0.269938849,-0.096220034,2025-12-06T11:42:04Z,40.74955267
monthly,2023.1.1,2023.1.31,11400,2023,1,179,2.895967321,-0.041661238,0,0.01518684,2.488209529,2.202457268,0.364348274,0.360473281,0.142170825,2025-12-06T11:42:04Z,72.70567965
monthly,2023.2.1,2023.2.28,11400,2023,2,156,2.88654972,-0.043374934,0,0.016940346,2.226759587,2.19864336,0.345393041,-0.009417602,-0.003251971,2025-12-06T11:42:04Z,43.1351154
monthly,2023.3.1,2023.3.31,11400,2023,3,387,2.982488201,-0.042398478,0,0.015832887,2.471875688,2.20415025,0.35217689,0.095938481,0.033236386,2025-12-06T11:42:04Z,63.45570643
monthly,2023.4.1,2023.4.30,11400,2023,4,368,2.830254743,-0.042438493,0,0.016163675,2.320764901,2.205652834,0.335656639,-0.152233457,-0.051042434,2025-12-06T11:42:04Z,40.44938399
monthly,2023.5.1,2023.5.31,11400,2023,5,339,2.59834552,-0.042538244,0,0.016620368,2.400923691,2.197945964,0.33225658,-0.231909223,-0.081939346,2025-12-06T11:42:04Z,26.74917375
monthly,2023.6.1,2023.6.30,11400,2023,6,378,2.612558589,-0.042892803,0,0.015938915,2.563833778,2.197411863,0.346256487,0.014213069,0.005470046,2025-12-06T11:42:04Z,46.17390889
monthly,2023.7.1,2023.7.31,11400,2023,7,269,2.628227337,-0.045310374,0,0.018418169,2.605739945,2.200516115,0.368748331,0.015668747,0.005997472,2025-12-06T11:42:04Z,69.32114987
monthly,2023.8.1,2023.8.31,11400,2023,8,262,2.886783611,-0.041984204,0,0.016746617,2.693925312,2.19119953,0.339892446,0.258556274,0.098376678,2025-12-06T11:42:04Z,45.06652047
monthly,2023.9.1,2023.9.30,11400,2023,9,364,2.825115905,-0.041876651,0,0.01571085,2.624790211,2.196483675,0.325114871,-0.061667706,-0.021362081,2025-12-06T11:42:04Z,28.21283571
monthly,2023.10.1,2023.10.31,11400,2023,10,398,2.857053198,-0.04170217,0,0.015700043,2.636832095,2.194015879,0.329889041,0.031937293,0.011304773,2025-12-06T11:42:04Z,34.13539796
monthly,2023.11.1,2023.11.30,11400,2023,11,610,2.794436523,-0.046632448,0,0.016861871,2.572462776,2.212512235,0.338757969,-0.062616675,-0.021916524,2025-12-06T11:42:04Z,57.66590424
monthly,2023.12.1,2023.12.31,11400,2023,12,428,2.85872649,-0.043529075,0,0.016422261,2.867857237,2.185647048,0.330338698,0.064289967,0.023006415,2025-12-06T11:42:04Z,32.57138329
monthly,2024.1.1,2024.1.31,11400,2024,1,373,2.768506152,0.061933238,0.772117962,0.019000416,3.134510803,2.171660218,0.339629581,-0.090220338,-0.031559626,2025-12-06T11:42:04Z,58.12747362
monthly,2024.2.1,2024.2.29,11400,2024,2,330,2.778107183,0.063623331,0.793939394,0.016781413,2.729203669,2.180252298,0.336987925,0.009601031,0.003467946,2025-12-06T11:42:04Z,58.16260341
monthly,2024.3.1,2024.3.31,11400,2024,3,472,2.850939166,0.063241618,0.76059322,0.018748295,2.882723988,2.183916132,0.335532159,0.072831983,0.026216405,2025-12-06T11:42:04Z,67.53085989
monthly,2024.4.1,2024.4.30,11400,2024,4,731,2.918656554,0.064145693,0.793433653,0.01806826,2.538227892,2.203383876,0.326640412,0.067717388,0.02375266,2025-12-06T11:42:04Z,77.66771433
monthly,2024.5.1,2024.5.31,11400,2024,5,432,2.798317205,0.065494333,0.800925926,0.018692462,3.071186884,2.185009751,0.328162302,-0.120339349,-0.041231076,2025-12-06T11:42:04Z,58.73161408
monthly,2024.6.1,2024.6.30,11400,2024,6,485,2.816699774,0.061816555,0.734020619,0.01914409,3.051908634,2.179824586,0.335185189,0.018382569,0.006569151,2025-12-06T11:42:04Z,63.87362748
monthly,2024.7.1,2024.7.31,11400,2024,7,350,2.767639425,0.061059012,0.76,0.018250998,2.873389185,2.184805638,0.338368019,-0.049060349,-0.017417671,2025-12-06T11:42:04Z,63.32441416
monthly,2024.8.1,2024.8.31,11400,2024,8,292,2.693630318,0.061887517,0.729452055,0.019552973,2.863829894,2.200698053,0.353380148,-0.074009107,-0.026740878,2025-12-06T11:42:04Z,85.6861688
monthly,2024.9.1,2024.9.30,11400,2024,9,394,2.628038903,0.057486419,0.692893401,0.019555273,2.825053694,2.172879875,0.353909632,-0.065591415,-0.024350563,2025-12-06T11:42:04Z,65.86713898
monthly,2024.10.1,2024.10.31,11400,2024,10,422,2.578992045,0.059617044,0.694312796,0.018413768,2.672017857,2.176024631,0.348101962,-0.049046857,-0.018662911,2025-12-06T11:42:04Z,60.71813791
monthly,2024.11.1,2024.11.30,11400,2024,11,499,2.760046338,0.059106898,0.693386774,0.020974301,2.951236969,2.174341246,0.35564272,0.181054293,0.07020351,2025-12-06T11:42:04Z,81.05650904
monthly,2024.12.1,2024.12.31,11400,2024,12,387,2.848561114,0.060904139,0.733850129,0.021039428,2.760346719,2.164121355,0.356144993,0.088514775,0.032070032,2025-12-06T11:42:04Z,70.58496174
monthly,2025.1.1,2025.1.31,11400,2025,1,351,2.871183929,0.03007707,0.193732194,0.023406417,2.67948344,2.19989915,0.359735947,0.022622815,0.00794184,2025-12-06T11:42:04Z,81.82067483
monthly,2025.2.1,2025.2.28,11400,2025,2,393,2.842827301,0.028361394,0.162849873,0.021892885,3.031216727,2.207787116,0.368163171,-0.028356628,-0.009876284,2025-12-06T11:42:04Z,95.24462979
monthly,2025.3.1,2025.3.31,11400,2025,3,552,2.756224403,0.027818748,0.153985507,0.02265614,2.745631567,2.197293196,0.358483614,-0.086602898,-0.030463651,2025-12-06T11:42:04Z,77.77755187
monthly,2025.4.1,2025.4.30,11400,2025,4,827,2.781007362,0.029096333,0.170495768,0.021822678,2.508291579,2.203895467,0.34842349,0.024782958,0.008991633,2025-12-06T11:42:04Z,80.05308634
monthly,2025.5.1,2025.5.31,11400,2025,5,603,2.61387202,0.027904222,0.190713101,0.022543179,2.725576995,2.207216186,0.351439633,-0.167135342,-0.060098849,2025-12-06T11:42:04Z,76.44204559
monthly,2025.6.1,2025.6.30,11400,2025,6,627,2.71800084,0.027968244,0.177033493,0.022329324,3.113770403,2.191240483,0.356169263,0.10412882,0.039837,2025-12-06T11:42:04Z,80.13817462
monthly,2025.7.1,2025.7.31,11400,2025,7,753,2.656183901,0.024272727,0.130146082,0.022590652,3.16912754,2.195211197,0.363720059,-0.061816939,-0.022743532,2025-12-06T11:42:04Z,87.29014009
monthly,2025.8.1,2025.8.31,11400,2025,8,681,2.836478809,0.025288178,0.149779736,0.022387588,3.259619183,2.20424761,0.36196629,0.180294909,0.067877419,2025-12-06T11:42:04Z,100
monthly,2025.9.1,2025.9.30,11400,2025,9,824,2.418202811,0.026205265,0.167475728,0.023738654,3.231170926,2.189777876,0.366556299,-0.418275999,-0.147463114,2025-12-06T11:42:04Z,79.07988478
monthly,2025.10.1,2025.10.31,11400,2025,10,843,2.247958777,0.025472511,0.162514828,0.023463023,3.169199143,2.202669147,0.369086507,-0.170244034,-0.070401057,2025-12-06T11:42:04Z,92.25592758
monthly,2025.11.1,2025.11.30,11400,2025,11,247,1.604673427,0.024896976,0.174089069,0.023057363,2.640753542,2.213511009,0.360063272,-0.643285349,-0.286164211,2025-12-06T11:42:04Z,51.66217386
