period_type,period_start,period_end,administrative_dong,post_year,post_month,post_density,avg_engagement,avg_sentiment,pos_ratio,sentiment_volatility,topic_diversity,keyword_entropy_avg,semantic_novelty_avg,momentum,trend_strength,processed_at,UGI
monthly,2022.6.1,2022.6.30,13100,2022,6,82,2.3147147,0.110212911,1,0.014157524,1.98770413,2.177770217,0.354723095,0.294551191,0.145805619,2025-12-06T14:50:34Z,56.82540544
monthly,2022.7.1,2022.7.31,13100,2022,7,82,1.818394585,0.111971989,1,0.014336397,2.006930626,2.205471436,0.354762162,-0.496320115,-0.214419563,2025-12-06T14:50:34Z,45.16568226
monthly,2022.8.1,2022.8.31,13100,2022,8,82,2.235531295,0.111519207,1,0.01581965,2.006689227,2.193810495,0.365166754,0.417136709,0.229398346,2025-12-06T14:50:34Z,80.41797542
monthly,2022.9.1,2022.9.30,13100,2022,9,82,2.028233328,0.109022075,1,0.015457576,1.901922394,2.17885238,0.363299332,-0.207297966,-0.092728725,2025-12-06T14:50:34Z,50.7909285
monthly,2022.10.1,2022.10.31,13100,2022,10,82,1.658315681,0.111794135,1,0.015296256,1.949483574,2.174980217,0.376655708,-0.369917647,-0.182384167,2025-12-06T14:50:34Z,52.74025255
monthly,2022.11.1,2022.11.30,13100,2022,11,82,1.934300855,0.114762428,1,0.015315825,1.937820515,2.140053835,0.376403665,0.275985173,0.166424992,2025-12-06T14:50:34Z,54.54622779
monthly,2022.12.1,2022.12.31,13100,2022,12,82,2.167757425,0.112763512,1,0.017160342,1.638504642,2.167409747,0.36093865,0.23345657,0.120692999,2025-12-06T14:50:34Z,52.61141353
monthly,2023.1.1,2023.1.31,13100,2023,1,114,2.178169049,0.03616338,0.191304348,0.0168845,2.369502782,2.136020201,0.390797828,0.010411624,0.004802947,2025-12-06T14:50:34Z,54.05052481
monthly,2023.2.1,2023.2.28,13100,2023,2,112,2.219258217,0.032415775,0.114035088,0.014851312,2.234007931,2.159052245,0.372502282,0.041089168,0.018864086,2025-12-06T14:50:34Z,39.61441977
monthly,2023.3.1,2023.3.31,13100,2023,3,114,2.422652453,0.035110673,0.166666667,0.017567598,2.32238299,2.171238236,0.365757553,0.203394236,0.091649649,2025-12-06T14:50:34Z,52.58825882
monthly,2023.4.1,2023.4.30,13100,2023,4,114,2.267147168,0.035574551,0.192982456,0.016948101,2.345898645,2.177665505,0.368313054,-0.155505285,-0.064188029,2025-12-06T14:50:34Z,48.75088383
monthly,2023.5.1,2023.5.31,13100,2023,5,114,2.258722679,0.035921783,0.228070175,0.018072499,2.201226455,2.189527113,0.35825419,-0.008424489,-0.003715898,2025-12-06T14:50:34Z,46.11310215
monthly,2023.6.1,2023.6.30,13100,2023,6,114,2.126349152,0.035382843,0.192982456,0.014879063,2.255714915,2.185200031,0.368589022,-0.132373528,-0.05860548,2025-12-06T14:50:34Z,46.12019401
monthly,2023.7.1,2023.7.31,13100,2023,7,113,2.307208569,0.035334417,0.228070175,0.018451256,2.226112509,2.162073889,0.369768319,0.180859417,0.085056312,2025-12-06T14:50:34Z,50.46048165
monthly,2023.8.1,2023.8.31,13100,2023,8,113,2.19489972,0.034338275,0.149122807,0.016074965,2.317408015,2.132810214,0.38103036,-0.112308849,-0.048677372,2025-12-06T14:50:34Z,36.27996285
monthly,2023.9.1,2023.9.30,13100,2023,9,114,2.14479561,0.034001039,0.184210526,0.017791181,2.383736886,2.158160921,0.373551719,-0.050104109,-0.022827516,2025-12-06T14:50:34Z,45.01639597
monthly,2023.10.1,2023.10.31,13100,2023,10,114,2.209454665,0.031975202,0.157894737,0.018546136,2.187673235,2.193333091,0.360593345,0.064659055,0.030146954,2025-12-06T14:50:34Z,49.24720461
monthly,2023.11.1,2023.11.30,13100,2023,11,114,2.265636971,0.034275289,0.157894737,0.016850751,2.361318761,2.165413679,0.37623915,0.056182306,0.025428132,2025-12-06T14:50:34Z,54.42075385
monthly,2023.12.1,2023.12.31,13100,2023,12,114,2.157758646,0.035995421,0.210526316,0.015536214,2.300787581,2.152498422,0.36384314,-0.107878325,-0.047615009,2025-12-06T14:50:34Z,27.18033508
monthly,2024.1.1,2024.1.31,13100,2024,1,141,2.017310294,0.074942828,0.943262411,0.016747955,2.621992399,2.169152436,0.385407796,-0.140448352,-0.065089927,2025-12-06T14:50:34Z,88.64614078
monthly,2024.2.1,2024.2.29,13100,2024,2,141,2.157781878,0.075177556,0.943262411,0.016552006,2.55748637,2.183630595,0.366054578,0.140471585,0.069633108,2025-12-06T14:50:34Z,81.83473151
monthly,2024.3.1,2024.3.31,13100,2024,3,141,2.005727512,0.075026357,0.936170213,0.015983758,2.63866415,2.179660316,0.368896622,-0.152054367,-0.070467904,2025-12-06T14:50:34Z,74.0907704
monthly,2024.4.1,2024.4.30,13100,2024,4,141,2.178662654,0.074017609,0.957446809,0.016273475,2.55420182,2.203289997,0.372334026,0.172935143,0.086220656,2025-12-06T14:50:34Z,100
monthly,2024.5.1,2024.5.31,13100,2024,5,140,2.192931303,0.075011108,0.971428571,0.017530499,2.555029725,2.168968302,0.378521035,0.014268649,0.00654927,2025-12-06T14:50:34Z,88.31690467
monthly,2024.6.1,2024.6.30,13100,2024,6,139,2.256150104,0.075242991,0.942857143,0.016135772,2.629943677,2.135524329,0.382024407,0.0632188,0.028828445,2025-12-06T14:50:34Z,76.06420027
monthly,2024.7.1,2024.7.31,13100,2024,7,140,2.267953894,0.073529258,0.921428571,0.018198636,2.529444262,2.186280045,0.366489041,0.01180379,0.005231828,2025-12-06T14:50:34Z,84.33066051
monthly,2024.8.1,2024.8.31,13100,2024,8,139,1.964573264,0.078157341,0.971428571,0.017587821,2.692349299,2.162726663,0.376235207,-0.303380629,-0.133768429,2025-12-06T14:50:34Z,73.59701588
monthly,2024.9.1,2024.9.30,13100,2024,9,140,2.072105024,0.074976723,0.95,0.015444389,2.560496155,2.198830042,0.372422021,0.10753176,0.054735429,2025-12-06T14:50:34Z,92.90832717
monthly,2024.10.1,2024.10.31,13100,2024,10,140,1.986820966,0.078063879,0.971428571,0.014937971,2.798209761,2.157443986,0.376311533,-0.085284058,-0.041158174,2025-12-06T14:50:34Z,74.05699719
monthly,2024.11.1,2024.11.30,13100,2024,11,140,2.103309755,0.075851002,0.95,0.017705069,2.566237958,2.161885248,0.371515143,0.116488789,0.058630743,2025-12-06T14:50:34Z,76.75948591
monthly,2024.12.1,2024.12.31,13100,2024,12,140,2.316855634,0.074948221,0.95,0.017245677,2.583543408,2.18716725,0.373691332,0.213545879,0.101528497,2025-12-06T14:50:34Z,98.51212192
monthly,2025.1.1,2025.1.31,13100,2025,1,156,1.848637036,-0.012936684,0,0.019792162,2.815979384,2.12327675,0.41282035,-0.468218598,-0.202092263,2025-12-06T14:50:34Z,63.25164552
monthly,2025.2.1,2025.2.28,13100,2025,2,157,1.883812629,-0.010572045,0,0.020638159,2.716396005,2.172862749,0.396110689,0.035175593,0.019027853,2025-12-06T14:50:34Z,80.1126282
monthly,2025.3.1,2025.3.31,13100,2025,3,158,1.867298476,-0.01308463,0,0.020485726,2.948590576,2.159805786,0.395714954,-0.016514153,-0.008766346,2025-12-06T14:50:34Z,74.80232094
monthly,2025.4.1,2025.4.30,13100,2025,4,157,1.942331046,-0.011988415,0,0.021160477,2.858019949,2.146762683,0.40160037,0.075032571,0.040182419,2025-12-06T14:50:34Z,77.75803855
monthly,2025.5.1,2025.5.31,13100,2025,5,158,2.162567104,-0.012759187,0,0.022052584,2.531236338,2.186901713,0.384026839,0.220236057,0.113387498,2025-12-06T14:50:34Z,82.69280187
monthly,2025.6.1,2025.6.30,13100,2025,6,159,2.015168941,-0.014209533,0.006289308,0.021077676,2.682971718,2.179232569,0.395675482,-0.147398162,-0.068158885,2025-12-06T14:50:34Z,82.42915164
monthly,2025.7.1,2025.7.31,13100,2025,7,159,2.033187618,-0.01063347,0.012578616,0.024022864,2.822037175,2.183745537,0.390305988,0.018018677,0.008941522,2025-12-06T14:50:34Z,88.5790877
monthly,2025.8.1,2025.8.31,13100,2025,8,158,1.815998684,-0.012530175,0,0.020572083,2.638660263,2.157456387,0.407844024,-0.217188934,-0.106821885,2025-12-06T14:50:34Z,77.47637741
monthly,2025.9.1,2025.9.30,13100,2025,9,159,1.724155099,-0.013806459,0,0.019879343,2.697860138,2.182116087,0.395867822,-0.091843585,-0.050574698,2025-12-06T14:50:34Z,77.04583335
monthly,2025.10.1,2025.10.31,13100,2025,10,156,1.850089352,-0.012380415,0,0.021629503,2.766448984,2.126216132,0.394186016,0.125934253,0.073041139,2025-12-06T14:50:34Z,56.9391585
monthly,2025.11.1,2025.11.30,13100,2025,11,158,1.899148278,-0.014868406,0,0.020428301,2.728918014,2.170530575,0.393637965,0.049058927,0.026517058,2025-12-06T14:50:34Z,76.47325782
