period_type,period_start,period_end,administrative_dong,post_year,post_month,post_density,avg_engagement,avg_sentiment,pos_ratio,sentiment_volatility,topic_diversity,keyword_entropy_avg,semantic_novelty_avg,momentum,trend_strength,processed_at,UGI
monthly,2021.11.1,2021.11.30,12400,2021,11,81,2.948454473,0.063142537,0.728395062,0.024725941,0,2.167122309,0.352071426,0.127485869,0.045192232,2025-12-06T12:13:54Z,64.84133424
monthly,2021.12.1,2021.12.31,12400,2021,12,79,3.227920891,0.064330926,0.759493671,0.025629873,0,2.191180439,0.333207515,0.279466418,0.094784037,2025-12-06T12:13:54Z,70.8640149
monthly,2022.1.1,2022.1.31,12400,2022,1,72,2.795616299,-0.033673866,0,0.015564443,1.695140248,2.22014279,0.310159384,-0.432304592,-0.133926638,2025-12-06T12:13:54Z,26.41675597
monthly,2022.2.1,2022.2.28,12400,2022,2,81,2.911970384,-0.033225571,0,0.015438681,2.017088904,2.194519864,0.312311437,0.116354085,0.041620191,2025-12-06T12:13:54Z,27.34669276
monthly,2022.3.1,2022.3.31,12400,2022,3,125,2.889122673,-0.031277316,0,0.016175018,2.092335738,2.159223047,0.327037311,-0.02284771,-0.007846134,2025-12-06T12:13:54Z,20.17453616
monthly,2022.4.1,2022.4.30,12400,2022,4,205,2.936790149,-0.033736238,0,0.016221304,2.119850261,2.214470111,0.31124951,0.047667475,0.016498945,2025-12-06T12:13:54Z,52.33335949
monthly,2022.5.1,2022.5.31,12400,2022,5,157,2.944667388,-0.033135147,0,0.014447857,1.743829108,2.153949743,0.323823146,0.007877239,0.002682261,2025-12-06T12:13:54Z,8.687433883
monthly,2022.6.1,2022.6.30,12400,2022,6,122,2.803084778,-0.031392689,0,0.016227297,1.747700058,2.174393668,0.311889488,-0.141582609,-0.048081019,2025-12-06T12:13:54Z,3.108891305
monthly,2022.7.1,2022.7.31,12400,2022,7,129,2.819060956,-0.03064981,0,0.0174832,1.875929299,2.18165779,0.315353365,0.015976177,0.005699498,2025-12-06T12:13:54Z,20.76846898
monthly,2022.8.1,2022.8.31,12400,2022,8,118,2.714928881,-0.03224343,0,0.015002766,1.723349705,2.170197204,0.314748215,-0.104132075,-0.036938568,2025-12-06T12:13:54Z,0
monthly,2022.9.1,2022.9.30,12400,2022,9,113,2.702849083,-0.035327461,0,0.017380463,1.884848908,2.162728334,0.322661107,-0.012079798,-0.004449397,2025-12-06T12:13:54Z,10.47899766
monthly,2022.10.1,2022.10.31,12400,2022,10,123,2.656806351,-0.029906133,0,0.017210932,1.728184015,2.188072311,0.307043,-0.046042732,-0.017034888,2025-12-06T12:13:54Z,7.272149841
monthly,2022.11.1,2022.11.30,12400,2022,11,101,2.8938542,-0.032443307,0,0.016946188,1.79171194,2.188274148,0.317245602,0.237047848,0.089222855,2025-12-06T12:13:54Z,30.78729328
monthly,2022.12.1,2022.12.31,12400,2022,12,108,2.816360903,-0.032641891,0,0.016576753,1.747613403,2.186873907,0.315908851,-0.077493297,-0.026778577,2025-12-06T12:13:54Z,19.09308744
monthly,2023.1.1,2023.1.31,12400,2023,1,161,2.798312149,0.147748337,1,0.017989804,2.151907989,2.173919754,0.304124014,-0.018048754,-0.006408537,2025-12-06T12:13:54Z,44.84757511
monthly,2023.2.1,2023.2.28,12400,2023,2,116,2.960232211,0.149652636,1,0.018441533,2.194212395,2.20174685,0.3055823,0.161920063,0.057863474,2025-12-06T12:13:54Z,74.24505361
monthly,2023.3.1,2023.3.31,12400,2023,3,244,2.893414264,0.149218941,1,0.018131677,1.930581837,2.210533111,0.303210449,-0.066817947,-0.02257186,2025-12-06T12:13:54Z,76.92518136
monthly,2023.4.1,2023.4.30,12400,2023,4,304,2.705347593,0.151919078,1,0.017462829,1.987785956,2.213351799,0.298024942,-0.188066671,-0.064998184,2025-12-06T12:13:54Z,70.30458856
monthly,2023.5.1,2023.5.31,12400,2023,5,196,2.824320715,0.148305863,1,0.017909097,2.331457937,2.178026188,0.302643569,0.118973122,0.043977019,2025-12-06T12:13:54Z,54.75854965
monthly,2023.6.1,2023.6.30,12400,2023,6,230,2.665942692,0.144130213,1,0.018095975,2.264721483,2.181874988,0.304272387,-0.158378023,-0.056076501,2025-12-06T12:13:54Z,52.05480762
monthly,2023.7.1,2023.7.31,12400,2023,7,212,2.735781706,0.144775521,1,0.018568608,2.45489456,2.183307218,0.305903309,0.069839014,0.026196742,2025-12-06T12:13:54Z,63.67957058
monthly,2023.8.1,2023.8.31,12400,2023,8,241,2.483405701,0.144670165,1,0.018433839,2.563070324,2.205574666,0.292787267,-0.252376005,-0.092250052,2025-12-06T12:13:54Z,55.62421765
monthly,2023.9.1,2023.9.30,12400,2023,9,215,2.638818146,0.144940714,1,0.017654134,2.295371206,2.173252481,0.303135369,0.155412445,0.062580369,2025-12-06T12:13:54Z,48.58398177
monthly,2023.10.1,2023.10.31,12400,2023,10,227,2.521131894,0.144614782,1,0.017174134,2.283899163,2.140449917,0.314388353,-0.117686251,-0.044598091,2025-12-06T12:13:54Z,28.59461238
monthly,2023.11.1,2023.11.30,12400,2023,11,195,2.725917084,0.145865384,1,0.016760255,2.201285525,2.185552898,0.298661958,0.204785189,0.081227479,2025-12-06T12:13:54Z,51.79258497
monthly,2023.12.1,2023.12.31,12400,2023,12,282,2.585540541,0.147117069,1,0.016208626,2.300010876,2.182842796,0.29235797,-0.140376543,-0.051496997,2025-12-06T12:13:54Z,38.1913986
monthly,2024.1.1,2024.1.31,12400,2024,1,218,2.753771944,-0.024449326,0.009174312,0.027258832,2.693397998,2.192174861,0.308260174,0.168231403,0.065066241,2025-12-06T12:13:54Z,52.40627992
monthly,2024.2.1,2024.2.29,12400,2024,2,185,2.648210897,-0.023728733,0,0.022224314,3.043332943,2.188928578,0.300945591,-0.105561047,-0.038333257,2025-12-06T12:13:54Z,29.01891571
monthly,2024.3.1,2024.3.31,12400,2024,3,353,2.952434324,-0.024198038,0,0.022297844,3.065952503,2.187340221,0.307835497,0.304223427,0.114878852,2025-12-06T12:13:54Z,64.57166214
monthly,2024.4.1,2024.4.30,12400,2024,4,552,3.896797962,-0.025808814,0.003623188,0.022447008,2.703241694,2.186192597,0.30269944,0.944363638,0.319859321,2025-12-06T12:13:54Z,100
monthly,2024.5.1,2024.5.31,12400,2024,5,309,3.223579732,-0.026272158,0,0.022052595,2.629984591,2.183254176,0.305391928,-0.67321823,-0.172761903,2025-12-06T12:13:54Z,36.23394465
monthly,2024.6.1,2024.6.30,12400,2024,6,244,2.591278988,-0.024519574,0,0.023030703,2.731940465,2.189965491,0.306738542,-0.632300744,-0.196148629,2025-12-06T12:13:54Z,26.68473463
monthly,2024.7.1,2024.7.31,12400,2024,7,222,2.69490193,-0.022394413,0,0.02343325,2.723877198,2.180151505,0.302307414,0.103622942,0.039989111,2025-12-06T12:13:54Z,28.59862732
monthly,2024.8.1,2024.8.31,12400,2024,8,244,2.810009033,-0.021549326,0,0.020325526,2.738642372,2.19364136,0.3143328,0.115107103,0.04271291,2025-12-06T12:13:54Z,55.85655841
monthly,2024.9.1,2024.9.30,12400,2024,9,184,2.647159037,-0.021372886,0,0.022377845,2.824130716,2.183016856,0.312234318,-0.162849996,-0.057953549,2025-12-06T12:13:54Z,34.67624344
monthly,2024.10.1,2024.10.31,12400,2024,10,235,2.503140943,-0.021292719,0,0.020884103,2.619396504,2.134945779,0.331747442,-0.144018094,-0.054404776,2025-12-06T12:13:54Z,17.45429193
monthly,2024.11.1,2024.11.30,12400,2024,11,308,2.560538624,-0.022223534,0,0.02193226,3.068895116,2.173293279,0.323566535,0.057397681,0.022930263,2025-12-06T12:13:54Z,56.09203868
monthly,2024.12.1,2024.12.31,12400,2024,12,215,2.91565632,-0.023301944,0.004651163,0.022502093,2.963617947,2.177062174,0.324176617,0.355117696,0.13868867,2025-12-06T12:13:54Z,66.77697511
