period_type,period_start,period_end,administrative_dong,post_year,post_month,post_density,avg_engagement,avg_sentiment,pos_ratio,sentiment_volatility,topic_diversity,keyword_entropy_avg,semantic_novelty_avg,momentum,trend_strength,processed_at,UGI
monthly,2022.9.1,2022.9.30,13300,2022,9,57,3.213401457,-0.054452449,0,0.018927212,2.261779683,2.186554068,0.327684271,0.503866476,0.185960499,2025-12-06T10:41:06Z,59.78968131
monthly,2022.10.1,2022.10.31,13300,2022,10,64,2.847347311,-0.056897112,0,0.01561083,2.259223653,2.214052524,0.323639759,-0.366054145,-0.11391485,2025-12-06T10:41:06Z,50.65068026
monthly,2022.11.1,2022.11.30,13300,2022,11,69,2.714196349,-0.053313777,0,0.01800274,2.006800459,2.16541772,0.3305939,-0.133150962,-0.046763161,2025-12-06T10:41:06Z,22.95544696
monthly,2022.12.1,2022.12.31,13300,2022,12,64,2.737985868,-0.056520043,0,0.017072453,2.02710592,2.164080554,0.325440537,0.023789519,0.008764848,2025-12-06T10:41:06Z,18.96703186
monthly,2023.1.1,2023.1.31,13300,2023,1,108,3.059813887,0.020371413,0,0.013051144,2.5750891,2.199460155,0.326615474,0.321828019,0.117541885,2025-12-06T10:41:06Z,74.92919564
monthly,2023.2.1,2023.2.28,13300,2023,2,63,3.135727677,0.02222993,0.031746032,0.014353291,2.281964787,2.209651077,0.311028174,0.07591379,0.024809937,2025-12-06T10:41:06Z,100
monthly,2023.3.1,2023.3.31,13300,2023,3,122,2.829111086,0.021002585,0.008196721,0.012263768,2.431406568,2.219151526,0.308339359,-0.306616591,-0.097781639,2025-12-06T10:41:06Z,65.64729856
monthly,2023.4.1,2023.4.30,13300,2023,4,150,2.889701941,0.019883208,0.013333333,0.013472754,2.464918147,2.205970616,0.299836476,0.060590855,0.021416923,2025-12-06T10:41:06Z,67.29388717
monthly,2023.5.1,2023.5.31,13300,2023,5,164,2.82879668,0.019278848,0.006097561,0.013446794,2.378086467,2.217372813,0.305776241,-0.06090526,-0.021076658,2025-12-06T10:41:06Z,65.15576344
monthly,2023.6.1,2023.6.30,13300,2023,6,148,2.491858923,0.02115888,0.02027027,0.014387842,2.66411878,2.200890575,0.317831087,-0.336937757,-0.119109924,2025-12-06T10:41:06Z,83.11961327
monthly,2023.7.1,2023.7.31,13300,2023,7,134,2.413396455,0.019774859,0.007462687,0.014517186,2.500745871,2.189378436,0.306261319,-0.078462469,-0.031487524,2025-12-06T10:41:06Z,44.44736215
monthly,2023.8.1,2023.8.31,13300,2023,8,219,2.500336586,0.021988282,0.02739726,0.014606081,2.541492108,2.21424654,0.295045038,0.086940132,0.036023974,2025-12-06T10:41:06Z,89.24107776
monthly,2023.9.1,2023.9.30,13300,2023,9,250,2.950098943,0.018539286,0.012,0.012893247,2.386541898,2.216148254,0.278662493,0.449762356,0.179880724,2025-12-06T10:41:06Z,63.91473641
monthly,2023.10.1,2023.10.31,13300,2023,10,305,2.75374359,0.017413574,0.006557377,0.012482632,2.269457655,2.220557386,0.276947443,-0.196355352,-0.066558904,2025-12-06T10:41:06Z,44.32040492
monthly,2023.11.1,2023.11.30,13300,2023,11,175,2.604525909,0.019535006,0.005714286,0.013209754,2.509023304,2.198198551,0.291113659,-0.149217681,-0.05418721,2025-12-06T10:41:06Z,38.43695502
monthly,2023.12.1,2023.12.31,13300,2023,12,150,3.0699866,0.018560386,0.006666667,0.013381751,2.700644909,2.202851167,0.310800471,0.465460691,0.178712252,2025-12-06T10:41:06Z,81.5003187
monthly,2024.1.1,2024.1.31,13300,2024,1,135,2.953497874,-0.014458615,0,0.013821396,2.605020215,2.19116052,0.307211713,-0.116488726,-0.037944376,2025-12-06T10:41:06Z,44.39240081
monthly,2024.2.1,2024.2.29,13300,2024,2,134,2.600483729,-0.01587067,0,0.016573762,2.594017202,2.180113952,0.304675308,-0.353014145,-0.11952409,2025-12-06T10:41:06Z,28.12485483
monthly,2024.3.1,2024.3.31,13300,2024,3,150,2.825465837,-0.016361588,0,0.016055129,2.411114288,2.195457508,0.299910797,0.224982108,0.086515484,2025-12-06T10:41:06Z,41.08351966
monthly,2024.4.1,2024.4.30,13300,2024,4,217,2.670357841,-0.01564016,0,0.017935159,2.52651515,2.19044246,0.29380481,-0.155107996,-0.054896433,2025-12-06T10:41:06Z,34.48078088
monthly,2024.5.1,2024.5.31,13300,2024,5,198,2.772464133,-0.017410555,0,0.016939062,2.456948534,2.194774739,0.298566885,0.102106292,0.038236932,2025-12-06T10:41:06Z,42.19786725
monthly,2024.6.1,2024.6.30,13300,2024,6,153,2.719607823,-0.014382639,0,0.018154338,2.668142985,2.209660944,0.296574252,-0.05285631,-0.019064741,2025-12-06T10:41:06Z,51.53065741
monthly,2024.7.1,2024.7.31,13300,2024,7,145,2.7114827,-0.018422323,0,0.015615879,2.599585637,2.199571062,0.308215427,-0.008125123,-0.002987608,2025-12-06T10:41:06Z,49.66085506
monthly,2024.8.1,2024.8.31,13300,2024,8,127,2.845300634,-0.019217348,0,0.01701643,2.376939201,2.186836188,0.32011488,0.133817934,0.04935231,2025-12-06T10:41:06Z,50.6575134
monthly,2024.9.1,2024.9.30,13300,2024,9,146,2.904899117,-0.017834185,0,0.017719577,2.523403294,2.182657628,0.314737755,0.059598482,0.020946286,2025-12-06T10:41:06Z,49.92963685
monthly,2024.10.1,2024.10.31,13300,2024,10,160,2.854078429,-0.021567864,0,0.017462687,2.513111778,2.176076744,0.310110594,-0.050820688,-0.01749482,2025-12-06T10:41:06Z,39.16541369
monthly,2024.11.1,2024.11.30,13300,2024,11,203,2.693652399,-0.024165156,0,0.017748836,2.453360905,2.176518165,0.310553357,-0.16042603,-0.056209398,2025-12-06T10:41:06Z,36.47220202
monthly,2024.12.1,2024.12.31,13300,2024,12,129,2.678545191,-0.01862847,0,0.017655237,2.33922191,2.200087565,0.31553472,-0.015107207,-0.005608447,2025-12-06T10:41:06Z,49.62014017
monthly,2025.1.1,2025.1.31,13300,2025,1,169,2.777180684,-0.053765844,0,0.019605997,2.971015545,2.198619831,0.34479224,0.098635493,0.036824278,2025-12-06T10:41:06Z,97.01048216
monthly,2025.2.1,2025.2.28,13300,2025,2,160,2.765996392,-0.05347677,0,0.018024916,2.876522313,2.200508301,0.313825683,-0.011184292,-0.004027211,2025-12-06T10:41:06Z,64.16671566
monthly,2025.3.1,2025.3.31,13300,2025,3,258,2.769860392,-0.054561774,0,0.019793638,3.005922832,2.208355711,0.312422498,0.003864,0.001396965,2025-12-06T10:41:06Z,80.54638453
monthly,2025.4.1,2025.4.30,13300,2025,4,229,2.83098115,-0.056971863,0,0.019722203,2.893078715,2.206288269,0.320847198,0.061120758,0.022066368,2025-12-06T10:41:06Z,83.01848407
monthly,2025.5.1,2025.5.31,13300,2025,5,223,2.784609924,-0.055133638,0,0.020167329,2.778827941,2.19195689,0.324824509,-0.046371226,-0.016379913,2025-12-06T10:41:06Z,72.16498505
monthly,2025.6.1,2025.6.30,13300,2025,6,247,2.722367591,-0.055984779,0,0.020430798,3.000618065,2.216240018,0.322413345,-0.062242333,-0.022352263,2025-12-06T10:41:06Z,92.13550088
monthly,2025.7.1,2025.7.31,13300,2025,7,205,2.895107617,-0.054253774,0,0.021224669,2.986641144,2.217080579,0.314588088,0.172740026,0.063452131,2025-12-06T10:41:06Z,90.4250118
monthly,2025.8.1,2025.8.31,13300,2025,8,281,2.651168091,-0.054028326,0,0.023345982,2.938838175,2.214542824,0.322764938,-0.243939526,-0.084259226,2025-12-06T10:41:06Z,91.91922201
monthly,2025.9.1,2025.9.30,13300,2025,9,277,2.414719072,-0.060438089,0,0.01854371,2.798055499,2.205185491,0.332318137,-0.236449019,-0.089186732,2025-12-06T10:41:06Z,78.73675783
monthly,2025.10.1,2025.10.31,13300,2025,10,280,2.65981384,-0.055626732,0,0.020884338,2.864044912,2.207128113,0.326531032,0.245094768,0.101500324,2025-12-06T10:41:06Z,92.22910937
monthly,2025.11.1,2025.11.30,13300,2025,11,151,2.689763799,-0.056275769,0,0.019028268,2.654149236,2.213348801,0.333010098,0.029949959,0.011260171,2025-12-06T10:41:06Z,82.05110956
