period_type,period_start,period_end,administrative_dong,post_year,post_month,post_density,avg_engagement,avg_sentiment,pos_ratio,sentiment_volatility,topic_diversity,keyword_entropy_avg,semantic_novelty_avg,momentum,trend_strength,processed_at,UGI
monthly,2024.12.1,2024.12.31,10900,2024,12,114,1.683326062,0.058287496,0.719298246,0.015415389,2.511249687,2.140641177,0.329395421,-0.084748772,-0.047932797,2025-12-06T14:57:18Z,68.71806054
monthly,2025.1.1,2025.1.31,10900,2025,1,101,1.879434367,0.03694078,0.277227723,0.020344672,2.718145508,2.182718911,0.378551435,0.196108306,0.116500487,2025-12-06T14:57:18Z,98.62845432
monthly,2025.2.1,2025.2.28,10900,2025,2,101,1.927417726,0.036652119,0.277227723,0.02210205,2.695225978,2.183009887,0.37529381,0.047983359,0.025530745,2025-12-06T14:57:18Z,95.99247473
monthly,2025.3.1,2025.3.31,10900,2025,3,101,2.008877682,0.033647528,0.217821782,0.020177404,2.825816639,2.204421421,0.373103641,0.081459956,0.042263778,2025-12-06T14:57:18Z,99.11857694
monthly,2025.4.1,2025.4.30,10900,2025,4,100,1.971639938,0.03549888,0.26,0.019488231,2.868897124,2.202897245,0.366837582,-0.037237744,-0.018536591,2025-12-06T14:57:18Z,93.78473377
monthly,2025.5.1,2025.5.31,10900,2025,5,100,1.937361702,0.035876236,0.19,0.019720381,2.607542041,2.205569746,0.375730597,-0.034278235,-0.017385647,2025-12-06T14:57:18Z,92.49144568
monthly,2025.6.1,2025.6.30,10900,2025,6,100,1.940365807,0.034458764,0.24,0.020092597,2.75641446,2.194939759,0.380879383,0.003004105,0.001550616,2025-12-06T14:57:18Z,97.98360643
monthly,2025.7.1,2025.7.31,10900,2025,7,100,1.91196235,0.034477476,0.25,0.022652373,2.605451796,2.187325514,0.374521444,-0.028403457,-0.014638197,2025-12-06T14:57:18Z,92.2549871
monthly,2025.8.1,2025.8.31,10900,2025,8,100,1.92182574,0.033711877,0.2,0.01818141,2.923607643,2.192456773,0.377152126,0.009863389,0.005158778,2025-12-06T14:57:18Z,93.81172911
monthly,2025.9.1,2025.9.30,10900,2025,9,100,1.566410892,0.036391538,0.24,0.019418624,2.715235821,2.193906867,0.385497196,-0.355414848,-0.184936043,2025-12-06T14:57:18Z,83.27556833
monthly,2025.10.1,2025.10.31,10900,2025,10,100,1.99115927,0.038915146,0.29,0.019403847,2.715721558,2.179244138,0.368448515,0.424748378,0.271160256,2025-12-06T14:57:18Z,100
monthly,2025.11.1,2025.11.30,10900,2025,11,100,1.800715275,0.031791203,0.18,0.020986519,2.812126253,2.209340539,0.377021694,-0.190443995,-0.095644782,2025-12-06T14:57:18Z,90.44414236
